,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
98,98,73,Near Indroda Circle,,50.0,Gandhinagar,45000.0,473,23.18843,72.62788,"Dhirubhai Ambani Institute of Information & Communication Technology, Gandhi Nagar",382007,www.daiict.ac.in,0,1,1,0,0,0,1,2,0,0,1,1,24,1,2001.0,1,1,1,1,99,1676,64,26
99,99,74,New Mental Corner,Meghaninagar,2.293,Ahmedabad,2500.0,474,23.052981,72.610198,"Rakshashakti University, Gujarat",380016,www.rsu.ac.in,0,0,1,1,1,0,0,4,0,1,1,1,24,1,2009.0,1,1,1,1,100,1885,52,36
100,100,75,NEAR KHOKHARA CIRCLE,MANINAGAR EAST,5.0,AHMEDABAD,30674.0,474,23.008885,72.628738,INSTITUTE OF INFRASTRUCTURE TECHNOLOGY RESEARCH AND MANAGEMENT (IITRAM),380026,www.iitram.ac.in,0,1,0,1,0,0,0,2,0,0,1,0,24,1,2013.0,1,1,1,1,101,2976,30,99
101,101,76,Post- Hindi Vishwavidyalaya,Gandhi Hills,211.5,Wardha,94635.0,504,20.745444,78.601352,"Mahatama Gandhi Antarrashtriya Hindi Vishwavidyalaya, Wardha",442001,www.hindivishwa.org,1,0,1,1,0,1,1,5,1,0,1,1,27,1,1997.0,1,1,1,1,102,2850,28,101
102,102,77,"Plot No. 3, Chandranagar Soceity",Motipura,2699.0,Himatnagar,2935.0,473,23.584795,72.954487,"KAMDHENU UNIVERSITY, GANDHINAGAR",383001,,0,1,0,0,0,0,0,1,0,0,1,1,24,1,2015.0,1,1,1,1,103,2119,26,81
103,103,78,"135, East Coast Road",Kanathur,11.08,Chennai,46509.72,604,37.98723,97.97849,"Academy of Maritime Education and Training, Chennai",603112,www.ametuniv.ac.in,1,0,1,1,0,1,1,13,0,1,1,1,33,1,1993.0,1,1,1,1,104,1735,74,23
104,104,79,"EarthSpace,","Opp. ONGC, Hazira Road,",20.0,Surat,15514.0,492,21.17001,72.83001,AURO UNIVERSITY OF HOSPITALITY AND MANAGEMENT,394510,www.aurouniversity.edu.in,0,1,0,1,0,0,0,2,0,0,1,0,24,1,2011.0,1,1,1,1,105,1446,26,55
105,105,80,"VILLAGE: RANCHARDA,",SUB DIST: KALOL,13.05,DIST: GANDINAGAR - 382 115,36536.0,473,23.03001,72.58001,INDUS UNIVERSITY,382115,www.indusuni.ac.in,1,0,0,0,0,0,0,2,0,0,1,0,24,1,2006.0,1,1,1,1,106,507,58,8
106,106,81,"KASTUBADHAM, BHAVNAGAR HIGHWAY",TRAMBA,19.16,RAJKOT,63895.0,476,22.241902,70.901178,"R K University, Rajkot",360020,http://www.rku.ac.in,0,1,0,0,0,0,0,0,0,0,0,0,24,0,2005.0,1,1,1,1,107,1602,48,33
107,107,82,m s j college premises,,,Bharatpur,,105,,,MAHARAJA SURAJMAL BRIJ UNIVERSITY,321001,www.brijuniversity.ac.in,0,0,1,0,1,0,0,0,0,0,0,0,8,0,2012.0,1,1,1,1,108,1985,20,99
108,108,83,Bahra University,Waknaghat-173234,25.0,Waknaghat,28785.38,31,30.920001,77.120001,"Bahra University, Solan",173234,www.bahrauniversity.edu.in,0,1,0,0,0,0,0,2,0,0,1,0,2,1,2010.0,1,1,1,1,109,2005,47,42
109,109,84,N. H. - 34,POST OFFICE - MOKDUMPUR,30.51,MALDA,,332,25.00001,88.150001,"University of Gour Banga, Malda",732103,www.ugb.ac.in,0,1,0,0,0,0,0,0,0,0,0,0,19,0,2008.0,1,1,1,1,110,2266,53,42
110,110,85,"Chanakya Bhavan, Hospital Road,","Opp. City B Division Police Station,",35.0,Jamnagar,20721.66,477,22.28001,70.03001,"Gujarat Ayurveda University, Jamnagar",361008,www.ayurveduniversity.edu.in,0,1,0,0,0,0,1,6,0,0,0,1,24,1,1965.0,1,1,1,1,111,1305,17,76
111,111,86,Near Vishwakarma Government Engineering College,Nr Visat Three Roads Visat Gandhinagar Highway,23.11,Chandkheda  Ahmedabad,8577.0,474,23.11001,72.59000999999998,"Gujarat Technological University, Ahmedbabd",382424,www.gtu.ac.in,0,1,0,0,0,0,1,0,0,0,0,1,24,0,2007.0,1,1,1,1,112,1795,47,38
112,112,87,"Office of the Gujarat University,",Navrangpura,262.0,Ahmedabad,100000.0,474,23.08001,72.58001,"Gujarat University, Ahmedabad",380009,www.gujaratuniversity.org.in,1,1,0,1,0,1,1,9,0,0,1,0,24,1,1949.0,1,1,1,1,113,2545,66,38
113,113,88,"Surendranagar - Ahmedabad Highway,","Near Kothariya Village, University Road,",60.39,Wadhwan City.,67752.34,475,22.748545,71.70208000000002,"C.U.SHAH UNIVERSITY, SURENDRANAGAR",363030,www.cushahuniversity.ac.in,0,1,0,0,0,0,0,2,0,0,0,0,24,1,2013.0,1,1,1,1,114,1893,59,32
114,114,89,Chandu - Budhera,Gurgaon - Badli Road,62.0,Gurgaon,86572.47,86,28.480001,76.920001,"SHREE GURU GOBIND SINGH TRICENTENARY UNIVERSITY, GURGAON",122505,www.sgtuniversity.ac.in,0,1,0,1,0,0,0,7,0,0,0,0,6,1,2013.0,1,1,1,1,115,605,29,20
115,115,90,"GSFC University, Vigyan Bhavan",P.O Fertilizernagar GSFC,,Vadodara,3320.0,486,,,G S F C UNIVERSITY,391750,www.gsfcuni.edu.in,0,1,0,0,0,0,0,1,0,1,0,0,24,1,2014.0,1,1,1,1,116,2925,69,42
116,116,91,"Vill-Hadauri, Post-Tindola,","Lucknow-Deva Road,",52.38,Barabanki,55196.38,157,26.92716,81.19144,SHRI RAMSWAROOP MEMORIAL UNIVERSITY,225003,www.srmu.ac.in,0,1,0,1,0,0,1,2,0,0,1,0,9,1,2012.0,1,1,1,1,117,2144,26,82
117,117,92,"Vidyasangama, P.B. National Highway-4, Bhootaramanahatti, Belagavi - 591156",,168.75,Belagavi,12946.0,555,16.00535,74.505149,"Rani Channamma University, Belagavi",591156,www.rcub.ac.in,1,0,0,0,0,0,0,2,0,0,1,0,29,1,2010.0,1,1,1,1,118,2721,56,48
118,118,93,"Kanpur Road, Jhansi",Uttar Pradesh,186.11,Jhansi,,166,,,"Bundelkhand University,  Jhansi",284003,www.bujhansi.ac.in,1,0,0,0,0,1,0,7,0,0,0,0,9,1,1975.0,1,1,1,1,119,669,47,14
119,119,94,"Nr.Bhaijipura Cross Road,",Raisan,90.0,Gandhinagar,77500.0,473,,,"Pandit Deendayal Petroleum University,  Gandhi Nagar",382007,www.pdpu.ac.in,0,1,1,1,0,0,0,2,0,0,1,0,24,1,2007.0,1,1,1,1,120,547,66,8
120,120,95,"Attalika Avenue,","Knowledge Corridor, Koba",50.0,Gandhinaar,79700.0,473,23.153973,72.660999,"Gujarat National Law University, Gandhinagar",382007,www.gnlu.ac.in,0,1,0,0,0,0,1,2,0,0,1,1,24,1,2003.0,1,1,1,1,121,1012,74,13
121,121,96,"Registrar, Junagadh Agricultural University, Junagadh","Motibag, Junagadh ( Gujarat)-362 001",6768.335999999998,Junagadh,354769.5,479,21.522184,70.457876,Junagadh Agricultural University,362001,jau.in,0,0,0,1,1,1,1,28,0,0,1,1,24,1,2004.0,1,1,1,1,122,2346,20,117
122,122,97,Sardar Patel University,University Road,86.0,Vallabh Vidyanagar,164653.0,482,22.55525,72.92494,"Sardar Patel University, Vallabh Vidyanagar",388120,http://www.spuvvn.edu,1,0,1,0,0,1,0,8,0,0,1,0,24,1,1955.0,1,1,1,1,123,497,41,12
123,123,98,Jnana Ganga,Gulbarga-585 106,786.0,Gulbarga,263442.0,579,,,"Gulbarga University, Gulbarga",585106,http://www.gulbargauniversity.kar.nic.in,1,0,1,0,0,1,0,6,0,0,1,0,29,1,1971.0,1,1,1,1,124,2551,62,41
124,124,99,At and Post- piparia,Tal-Waghodia,69.0,Vadodara,202448.88,486,22.292179,73.3216528,"Sumandeep Vidyapeeth, Vadodara",391760,www.sumandeepuniversity.co.in,1,0,0,0,0,1,0,6,0,0,0,1,24,1,2007.0,1,1,1,1,125,651,27,24
125,125,100,"Santiniketan-731235, Birbhum",West Bengal,1127.3,Bolpur,,334,,,"Visva Bharati, Shantiniketan",731235,www.visva-bharati.ac.in,1,1,1,0,0,0,1,27,0,0,1,0,19,1,1921.0,1,1,1,1,126,2162,26,83
126,126,101,"Plot No 6512, Ajwa Nimete Road,","Ravaal, Taluka Waghodia,",35.04,Vadodara,155000.0,486,22.33854,73.361751,"ITM VOCATIONAL UNIVERSITY, VADODARA",391760,www.itm.ac.in,1,0,0,1,0,0,0,2,0,0,0,1,24,1,2012.0,1,1,1,1,127,1333,38,35
127,127,103,College Road,Nr. Vania Vad Circle,70.0,Nadiad,52790.0,483,22.23456,73.34204,"Dharmsinh Desai univeristy, Nadiad",387001,http://www.ddu.ac.in,1,0,0,0,0,1,0,2,0,0,1,0,24,1,1964.0,1,1,1,1,128,1027,22,46
128,128,104,Sector-D,Kanpur Road Scheme,16.18742568,Lucknow,127427.0,157,,,"Dr. Ram Manohar Lohiya National Law University, Lucknow",226012,www.rmlnlu.ac.in,0,1,0,1,0,1,0,3,0,0,1,1,9,1,2005.0,1,1,1,0,129,2932,61,48
129,129,105,Saurashtra University Campus,,410.0,Rajkot,,476,22.2930753,70.746094,"Saurashtra University, Rajkot",360005,www.saurashtrauniversity.edu,0,1,0,0,0,1,1,6,0,0,0,0,24,1,1968.0,1,1,1,0,130,2809,53,53
130,130,106,Jnanabharathi Campus,,1177.0,Bangalore,,572,12.94166,77.51666,"Bangalore University, Bangalore",560056,www.bangaloreuniversity.ac.in,1,0,0,0,0,1,1,12,1,0,1,0,29,1,1964.0,1,1,1,0,131,1457,55,26
131,131,107,"VPO Baru Sahib, Via - Rajgarh, Distt. Sirmour HP (173101)","VPO Baru Sahib, Via - Rajgarh, Distt. Sirmour HP (173101)",201.0,"Baru Sahib, Via - Rajgarh",,32,,,"Eternal University, Baru Sahib Sirmour",173101,www.eternaluniversity.edu.in,0,1,1,1,0,0,1,3,0,0,1,0,2,1,2008.0,1,1,1,0,132,1754,20,87
132,132,108,Sector 67,,129.25,Mohali,78600.0,52,30.6817316,76.7329359,"National Institute of Pharmaceutical, Educational and Research, Mohali",160062,www.niper.gov.in,1,0,1,0,0,0,0,5,0,0,1,1,3,1,1994.0,1,1,1,0,133,2025,27,75
133,133,109,SRINIVASA VANAM,KUPPAM,1100.0,KUPPAM,31530.0,554,,,"Dravidian University, Kuppam, Chittoor District",517426,www.dravidianuniversity.ac.in,1,0,1,0,0,0,0,4,1,0,1,1,28,1,1997.0,1,1,1,0,134,471,54,8
134,134,110,"Sector-06, Mathura Road",,20.0,Faridabad,25133.50256,88,28.366905,77.31633599999998,YMCA University of Science & Technology,121006,www.ymcaust.ac.in,1,0,0,1,0,0,0,6,0,0,1,1,6,1,1967.0,1,1,1,0,135,1157,32,36
135,135,111,Village - Saroda,Taluka- Dholka,23.74,Dholka,17763.11,474,22.729183,72.444484,RAI UNIVERSITY,382260,www.raiuniversity.edu,0,1,0,0,0,0,1,3,0,0,1,0,24,1,2012.0,1,1,1,0,136,2741,31,88
136,136,112,Bahadrabad,,25.0,Haridwar,4654.0,68,,,"Uttaranchal Sanskrit University, Hardwar",249402,www.usvv.ac.in,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2005.0,1,1,1,0,137,661,64,10
137,137,113,"6th Mile, Sovima","Dimapur, Nagaland - 797112",11.68,Dimapur,2550.0,265,,,"The Institute of Chartered Financial Analysts of India University, Dimapur",797112,www.iunagaland.edu.in,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2007.0,1,1,1,0,138,1686,35,48
138,138,114,JODHA MAL ROAD,NEAR POLICE STATION SADAR,33.0,HOSHIARPUR,2508.0,38,31.53221,75.91721,GURU RAVIDAS AYURVED UNIVERSITY,146001,graupunjab.org,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2011.0,1,1,1,0,139,881,24,36
139,139,115,"10, Institutional Area",Vasant Kunj,2.0,New Delhi 110070,7962.0,98,28.54437,77.14835,"TERI School of Advanced Studies, New Delhi",110070,www.teriuniversity.ac.in,1,0,0,0,0,1,1,1,1,0,1,1,7,1,1998.0,1,1,1,0,140,2648,49,54
140,140,116,"PIXEL PARK B, PES INSTITUTE OF TECHNOLOGY CAMPUS","HOSUR ROAD, ELECTRONICS CITY",6.5,BANGALORE,11132.0,583,12.97159,77.59456,"Azim Premji University, Bangalore",560100,www.azimpremjiuniversity.edu.in,0,0,0,0,1,0,0,5,0,1,1,1,29,1,2010.0,1,1,1,0,141,408,54,7
141,141,117,University of Kalyani,P.O-Kalyani,346.47,Kalyani,48703.0,336,22.9817655,88.45006090000003,"Kalyani University, Kalyani",741235,www.klyuniv.ac.in,0,1,1,0,0,1,1,9,1,0,0,0,19,1,1960.0,1,1,1,0,142,1670,40,41
142,142,118,"Transit Campus, Pohroo Chowk, Nowgam, Srinagar - 190015",Nowgam Srinagar,503.0,Srinagar,140.0,10,34.14001,74.47001,"Central University of Kashmir, Srinagar",190015,www.cukashmir.ac.in,0,1,0,1,0,0,0,3,0,0,1,0,1,1,2009.0,1,1,1,0,143,1440,71,20
143,143,119,Anoopshahr,Anoopshahr,100.0,Anoopshahr,50750.46,142,28.33881,78.26241,"JAYPEE UNIVERSITY, ANOOPSHAHR",203390,www.jaypeeu.ac.in,0,1,0,0,0,0,0,2,0,0,1,0,9,1,2014.0,1,1,1,0,144,940,30,31
144,144,120,H1 SIPCOT IT Park,Siruseri,5.35,Kelambakkam,13462.05,603,12.835001,80.200001,"Chennai Mathematical  Institue, Chennai",603103,www.cmi.ac.in,0,1,1,0,0,0,1,1,0,0,1,1,33,1,1989.0,1,1,1,0,145,2128,18,118
145,145,121,"Vishwavidyanilya Karyalaya, BH Road","Vishwavidyanilya Karyalaya, BH Road",110.1,Tumkur,16.8,571,13.00034,77.00001,"Tumkur University, Tumkur",572103,www.tumkuruniversity.ac.in,1,1,0,1,0,1,0,0,0,0,0,0,29,0,2004.0,1,1,1,0,146,2476,71,34
146,146,122,Pondicherry Cuddalore Main Road,Pillayarkuppam Pin 607402,55.0,Pondicherry,,635,11.812422,79.778243,"Sri Balajai Vidyapeeth Mahatma Gandhi Medical College, Puducherry",607402,sbvu.ac.in,0,0,0,0,1,1,0,0,0,0,0,1,34,0,2001.0,1,1,1,0,147,1113,27,41
147,147,123,"Block 9, IIITVadodara","Government Engineering College, Sector 28",,Gandhinagar,,486,23.259101,72.65371,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, VADODARA",382028,iiitvadodara.ac.in,0,1,0,1,0,0,0,3,0,0,0,0,24,1,2013.0,1,1,1,0,148,1862,46,40
148,148,124,N.H. 8 BYPASS,NEAR EKLINGPURA CHOURAHA,35.5,UDAIPUR,122679.63,130,23.319998,91.289998,GEETANJALI UNIVERSITY,313002,www.geetangaliuniversity.com,0,1,0,1,0,0,0,7,0,0,1,1,8,1,2012.0,1,1,1,0,149,2517,33,76
149,149,125,MAHARAJA  COLLEGE CAMPUS,PANNA ROAD,418.0,CHHATARPUR,0.0,425,,,MAHARAJA CHHATRASAL BUNDELKHAND UNIVERSITY,471001,www.mchhatrasaluniversity.com,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2009.0,1,1,1,0,150,450,17,26
150,150,126,"Girinagar, Pune -25",Maharashtra,498.0,Pune,96787.0,521,18.42001,73.75001,"Defence Institute of Advanced Technology, Girinagar, Pune",411025,www.diat.ac.in,1,0,0,1,0,1,0,2,0,0,1,1,27,1,1952.0,1,1,1,0,151,284,72,3
151,151,127,"Tarsali-Vadadala Road, Tarsali Bypass","Dhaniyavi Exit, Tarsali",1.0,Vadodara,2973.0,486,22.2610789,73.2138704,TEAM LEASE SKILLS UNIVERSITY,390009,www.teamleaseuniversity.org,1,0,0,0,1,0,0,0,0,0,0,1,24,0,2014.0,1,1,1,0,152,499,68,7
152,152,128,Rohtak Bye Pass Road,,75.0,Jind,1.6,77,29.3211153,76.3058328,"CHAUDHARY RANBIR SINGH UNIVERSITY, JIND",126102,www.crsujind.org,0,1,0,1,0,0,0,1,0,0,0,0,6,1,2014.0,1,1,1,0,153,1875,19,98
153,153,129,P O NIT Campus,GT Road Byepass,154.5,Jalandhar,141134.0,37,31.4158821,75.52186400000002,"Dr. B. R. Ambedkar National Institute of Technology, Jalandhar",144011,www.nitj.ac.in,1,0,1,1,0,1,1,12,0,0,1,1,3,1,1987.0,1,1,1,0,154,2314,69,33
154,154,130,"Village- Sadopur,Ambala",Ambala - Chandigarh Highway,44.0,Ambala City,36325.0,70,30.33333,74.66666,"MAHARASHI MARKENDESHWAR UNIVERSITY, SADOPUR-AMBALA",134007,www.mmambala.org,0,1,0,1,0,0,1,2,0,1,1,0,6,1,2010.0,1,1,1,0,155,2187,59,37
155,155,131,"Maharshi Dayanand University, Rohtak",,697.0,Rohtak,275000.0,82,28.23562,76.25364,"Maharshi Dayanand University, Rohtak",124001,www.mdurohtak.ac.in,0,1,1,1,0,1,1,16,0,0,1,0,6,1,1975.0,1,1,1,0,156,2604,23,113
156,156,132,V.P.O Waknaghat,Tehsil - Kandaghat,25.0,Solan,73150.98,31,31.76321,77.32164,"Jaypee University of Information Technology, Waknaghat, Solan",173234,www.juit.ac.in,0,1,0,1,0,1,1,23,0,0,0,1,2,1,2002.0,1,1,1,0,157,2976,28,106
157,157,133,Jnana Sangama  Machche Belgaum  590 018,,115.0,Belgaum,42005.0,555,15.77634,74.46135500000003,"Vesveswaraiah Technological University, Belgaum",590018,www.vtu.ac.in,1,0,0,0,0,0,0,5,0,0,0,1,29,1,1994.0,1,1,1,0,158,1586,27,58
158,158,134,ASHARM ROAD,"Income Tax,",98.16,AHMEDABAD,68101.0,474,23.040001,72.560001,"Gujarat Vidyapith, Ahmedabad",380014,www.gujaratvidyapith.org,1,0,1,0,0,0,1,11,1,0,1,1,24,1,1920.0,1,1,1,0,159,1698,58,29
159,159,135,Sarisha,Diamond Harbour Road,7.0,Sarisha,2947.0,343,22.19873,88.20229,DIAMOND HARBOUR WOMENS UNIVERSITY,743368,www.dhwu.ac.in,0,1,0,0,0,0,0,0,0,0,0,0,19,0,2012.0,1,1,1,0,160,2916,56,52
160,160,136,"Prashaskiya Bhavan, Mauda Road, Ramtek",Dist.Nagpur,9.68,Ramtek,1536.45,505,21.3935099,79.29954140000002,"Kavi Kulguru Kalidas Sanskrit Vishwavidyalaya, Ramtek",441106,www.kksanskrituni.digitaluniversity.ac,1,1,0,0,0,0,0,0,0,0,1,1,27,0,1997.0,1,1,1,0,161,1842,49,37
161,161,137,"INDIRA GANDHI UNIVERSITY, MEERPUR",MEERPUR,100.0,REWARI,39361.18,85,28.241564,76.695986,"INDIRA GANDHI UNIVERSITY, MEERPUR",122502,www.igu.ac.in,1,0,1,0,0,0,0,2,0,0,1,0,6,1,2013.0,1,1,1,0,162,1691,20,84
162,162,138,Dibrugarh,Pin-786004,500.0,Dibrugarh,123931.04,310,27.11111,94.11111,"Dibrugarh University, Dibrugarh",786004,dibru.ac.in,1,0,1,0,0,0,1,14,0,0,1,0,18,1,1965.0,1,1,1,0,163,1645,32,51
163,163,140,"manipal.edu Building, Manipal",Manipal,641.81,Udupi,673906.85,569,,,"Manipal Academy of Higher Education, Manipal",576104,www.manipal.edu,1,0,0,0,0,1,1,2,0,0,0,0,29,1,1993.0,1,1,1,0,164,407,67,6
164,164,141,"DD-36, Sector-I, Salt Lake, Kolkata-700064",,2.5,Kolkata,3500.0,337,22.59165,88.41230999999998,"The West Bengal University of Health Sciences, Kolkata",700064,http://www.wbuhs.ac.in,0,1,0,0,0,0,0,0,0,0,0,1,19,0,2003.0,1,1,1,0,165,916,16,57
165,165,142,Central Silk Board Building,Landiguda,430.37,Koraput,,398,18.730001,82.830001,"Central University of Orissa, Koraput",764020,www.cuo.ac.in,1,0,1,0,0,0,0,2,0,0,1,0,21,1,2009.0,1,1,1,0,166,1133,25,45
166,166,143,Sampurnanand Sanskrit Vishwavidyalaya,Jagatganj,67.0,Varanasi,39755.55,197,,,"Sampurnanand Sanskrit Vishwavidyalaya,  Varanasi",221002,ssvv.ac.in,1,0,1,0,0,1,0,5,0,0,1,1,9,1,1791.0,1,1,1,0,167,291,32,9
167,167,144,"Kathajodi Campus, On Kathajodi Ring Road","CDA, Sector-13",49.7,Cuttack,29259.0,381,,,"National Law University, Cuttuck",753015,www.nluo.ac.in,0,1,0,1,0,0,0,3,0,0,0,1,21,1,2008.0,1,1,1,0,168,2178,40,54
168,168,145,PHULWARI SHARIF,,96.5,Patna,,230,25.61501,85.13001,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES, PATNA",801505,http://www.aiimspatna.org,0,1,0,0,0,0,0,3,0,0,0,1,10,1,2009.0,1,1,1,0,169,2768,41,67
169,169,146,Ranchi Road,P.O.- Sainik School,13.0,Purulia,9462.68,340,23.36125,86.33991,Sidho-Kanho Birsa University,723104,www.skbu.ac.in,0,1,0,0,1,0,0,0,0,0,1,0,19,0,2010.0,1,1,1,0,170,2320,57,40
170,170,147,"Solapur Pune National high way, kegaon, solapur- 413 255","Solapur Pune National high way, kegaon, solapur- 413 255",517.5,Solapur,25000.0,526,17.12345,75.12345,"Solapur University, Solapur",413255,http://su.digitaluniversity.ac,1,0,0,1,0,1,0,2,0,0,1,0,27,1,2004.0,1,1,1,0,171,2597,46,56
171,171,148,At/Po : R. Sitapur,Via: Uppalada,64.0,Paralakhemundi,50915.0,389,18.806629,84.14020500000002,Centurion University of Technology and Management,761211,www.cutm.ac.in,0,1,0,1,0,1,0,7,0,0,1,1,21,1,2010.0,1,1,1,0,172,981,19,51
172,172,150,"Race Course Road, Opp. Mela Ground",Gwalior,197.45,Gwalior,13500.0,421,26.00001,78.00001,"Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya, Gwalior",474002,http://www.rvskvv.net,0,0,0,0,0,0,0,0,0,0,0,1,23,0,2008.0,1,1,1,0,173,1309,54,24
173,173,151,B.M.Birla Shodh Sansthan Parisar,Dewas Road,25.0,Ujjain,100000.0,435,23.1111111,75.466666,"Maharishi Panini Sanskrit Vishwavidyalaya, Ujjain",456010,www.mpsvvujjain.org,1,0,0,0,1,0,0,0,0,0,0,1,23,0,2008.0,1,1,1,0,174,257,60,4
174,174,152,"Okhla Industrial Estate, Phase-III,","New Delhi-110020, India",25.0,New Delhi,32508.0,98,28.54601,77.27301,"Indraprastha Institute of Information Technology, Delhi",110020,www.iiitd.ac.in,0,1,1,0,0,1,1,2,0,0,0,1,7,1,2008.0,1,1,1,0,175,2984,35,85
175,175,153,Ramkrushna Paramhansha Vidhya Sankul,"Kh Road, Sector - 15",21.02,GANDHINGAR,15122.14,473,23.237087,72.63693599999998,"INDIAN INSTITUTE OF TEACHER EDUCATION, GANDHINAGAR",382016,www.iite.ac.in,0,1,0,0,0,0,0,2,0,1,1,1,24,1,2010.0,1,1,1,0,176,1875,21,89
176,176,154,Tirumalaisamudram,Thanjavur,213.0,Thanjavur,210196.0,620,,,"Shanmugha Arts, Science, Technology & Reserch Academy (SASTRA), Thanjavur",613401,www.sastra.edu,1,0,1,0,0,1,0,14,1,1,1,0,33,1,1984.0,1,1,1,0,177,1554,66,23
177,177,155,Japanese Zone,National Highway-8,49.24,Neemrana,15695.0,104,27.9764364,76.3872099,RAFFLLES UNIVERSITY,301705,www.rafflesuniversity.edu.in,1,1,0,0,1,0,0,2,0,0,1,0,8,1,2011.0,1,1,1,0,178,1802,46,39
178,178,156,"Housefed Complex, Last Gate",Dispur,21.0,Guwahati - 781006,2776.0,321,26.136519,91.789643,"Krishna Kanta Hanidiqui State Open University, Guwahati",781006,http://www.kkhsou.in,0,1,0,0,0,1,0,0,1,0,0,0,18,0,2006.0,1,1,1,0,179,2597,54,48
179,179,157,"Karnataka Janapada Vishwavidyalaya, Gotagodi, N.H-4, Shiggaon Taluk, Haveri District-581 197",,160.19,Shiggaon,4096.0,564,,,"KARNATAKA JANAPADA VISHWAVIDYALAYA, GOTAGODI",581197,www.Janapadauni.in,0,1,1,0,0,0,0,1,0,1,1,1,29,1,2011.0,1,1,1,0,180,2612,67,38
180,180,158,"Nathalal Parekh Marg,","Matunga,",16.0,Mumbai,31743.0,519,19.12601,72.51301,"Institute of Chemical Technology, Mumbai",400019,www.ictmumbai.edu.in,1,0,1,0,0,1,1,5,0,0,1,1,27,1,1933.0,1,1,1,0,181,833,26,32
181,181,159,Jain Vishva Bharati Institute,,27.181594,Ladnun-341306,16768.0,112,27.644948,74.395002,"Jain Vishva Bharati Institute, Nagaur",341306,http://jvbi.ac.in/,1,0,1,1,1,1,0,2,1,0,1,1,8,1,1991.0,1,1,1,0,182,2894,17,170
182,182,160,SH-18,OPP. OIL FED PLANT BHOPAL- INDORE ROAD PACHAMA,63.4,SEHORE,3116000.0,445,23.20001,77.08001,"SRI SATYA SAI UNIVERSITY OF TECHNOLOGY & MEDICAL SCIENCES, SEHORE",466001,www.sssutms.co.in,0,1,0,0,0,0,0,1,0,0,1,0,23,1,2013.0,1,1,1,0,183,1804,31,58
183,183,161,"Maliba Campus ,Gopal Vidhyanagar","Bardoli-Mahuva Road, At.Tarsadi Post.Sarbhon",100.0,Mahuva 394350,83612.74,492,21.06861,73.13291,UKA TARSADIA UNIVERSITY,394350,www.utu.ac.in,0,1,0,1,0,0,0,3,0,0,1,0,24,1,2011.0,1,1,1,0,184,295,44,6
184,184,162,Chhend,,134.0,Rourkela,50000.0,374,22.23561,84.82661,"Biju Patnaik University of Technology, Rourkela",769015,www.bput.ac.in,1,0,0,0,0,0,0,0,0,0,0,0,21,0,2002.0,1,1,1,0,185,1663,72,23
185,185,163,North Park Avenue,Sector-8,250.0,Bhilai,,409,,,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",490009,csvtu.ac.in,1,0,0,0,0,0,0,0,0,0,0,1,22,0,2005.0,1,1,1,0,186,870,64,13
186,186,164,"Post box No. 190, Tanhril, Aizawl – 796 004, GRAM: MZU",,978.1988,Aizawl,198296.0,283,23.73941,92.66511,"Mizoram University, Aizwal",796004,www.mzu.edu.in,1,0,1,1,0,1,1,8,0,1,1,0,15,1,2000.0,1,1,1,0,187,2335,36,64
187,187,165,Durtlang North,Aizawl - 796025,17.58,Aizawl,4000.0,283,,,"Institute of Chartered Financial Analysts of India University, Aizawl",796025,www.iumizoram.edu.in,1,1,0,1,0,0,1,0,0,0,0,0,15,0,2006.0,1,1,1,0,188,589,16,36
188,188,166,Vishnupuri,,550.0,Nanded - 431606,79891.54,511,19.153061,77.305847,"Swami Ramanand Teerth Marathwada University, Nanded",431606,www.srtmun.ac.in,0,1,1,0,0,1,1,6,1,0,1,0,27,1,1994.0,1,1,1,0,189,2714,58,46
189,189,167,Sidhuwal Bhadson Road,Village Sidhuwal,50.0,Patiala,62522.0,48,,,"The Rajiv Gandhi National  University of Law, Patiala",147006,www.rgnul.ac.in,1,1,1,0,1,1,1,8,0,0,1,1,3,1,2006.0,1,1,1,0,190,399,64,6
190,190,168,DAYALBAGH,,44.0,AGRA 282 005,57101.58,146,,,"Dayalbagh Educational Institute, Agra",282005,www.dei.ac.in,1,1,1,1,0,1,0,5,1,0,0,0,9,1,1947.0,1,1,1,0,191,2707,60,45
